日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2021-12-31,'600009,上海机场,46.69,47.66,46.61,47.64,47.38,-0.69,-1.4563,9786408,459332967.0
2021-12-30,'600009,上海机场,47.38,47.83,45.92,46.3,46.49,0.89,1.9144,18387834,866309066.0
2021-12-29,'600009,上海机场,46.49,46.99,45.51,45.69,45.69,0.8,1.7509,19435397,903965822.0
2021-12-28,'600009,上海机场,45.69,46.22,45.35,46.0,45.99,-0.3,-0.6523,9145004,418212401.0
2021-12-27,'600009,上海机场,45.99,46.25,44.68,44.69,44.57,1.42,3.186,19564066,892778308.0
2021-12-24,'600009,上海机场,44.57,44.61,43.63,43.7,43.87,0.7,1.5956,9689223,428539579.0
2021-12-23,'600009,上海机场,43.87,44.52,43.55,44.22,44.11,-0.24,-0.5441,7588063,333267981.0
2021-12-22,'600009,上海机场,44.11,45.2,44.09,44.67,44.05,0.06,0.1362,9496265,422543185.0
2021-12-21,'600009,上海机场,44.05,44.21,43.22,43.36,43.46,0.59,1.3576,9457746,415654667.0
2021-12-20,'600009,上海机场,43.46,44.08,43.22,43.39,43.6,-0.14,-0.3211,9050415,394278172.0
2021-12-17,'600009,上海机场,43.6,44.33,43.5,44.31,44.3,-0.7,-1.5801,14249507,622499313.0
2021-12-16,'600009,上海机场,44.3,44.98,44.15,44.55,44.75,-0.45,-1.0056,11940101,529216825.0
2021-12-15,'600009,上海机场,44.75,45.7,44.55,45.62,45.6,-0.85,-1.864,12494309,561223897.0
2021-12-14,'600009,上海机场,45.6,45.65,45.08,45.4,45.88,-0.28,-0.6103,11298532,511635996.0
2021-12-13,'600009,上海机场,45.88,46.93,45.76,46.51,46.47,-0.59,-1.2696,15630577,719282434.0
2021-12-10,'600009,上海机场,46.47,47.03,46.0,46.95,47.03,-0.56,-1.1907,16855658,781779069.0
2021-12-09,'600009,上海机场,47.03,47.77,46.85,46.98,46.88,0.15,0.32,12338003,582572609.0
2021-12-08,'600009,上海机场,46.88,47.1,46.12,46.37,46.37,0.51,1.0998,12630238,590057161.0
2021-12-07,'600009,上海机场,46.37,47.47,46.15,46.3,45.71,0.66,1.4439,17144200,802487859.0
2021-12-06,'600009,上海机场,45.71,46.13,45.24,45.98,46.02,-0.31,-0.6736,9412206,429640476.0
2021-12-03,'600009,上海机场,46.02,46.3,44.64,45.18,44.62,1.4,3.1376,15524233,707849120.0
2021-12-02,'600009,上海机场,44.62,45.47,44.0,44.52,44.88,-0.26,-0.5793,14235097,637922077.0
2021-12-01,'600009,上海机场,44.88,45.37,43.5,43.9,43.16,1.72,3.9852,25403483,1133764057.0
2021-11-30,'600009,上海机场,43.16,44.54,43.08,44.03,43.99,-0.83,-1.8868,16236950,707102594.0
2021-11-29,'600009,上海机场,43.99,45.5,43.8,44.95,47.13,-3.14,-6.6624,33695892,1496468848.0
2021-11-26,'600009,上海机场,47.13,48.38,46.8,48.37,49.07,-1.94,-3.9535,20869390,989785905.0
2021-11-25,'600009,上海机场,49.07,49.22,48.62,49.04,49.04,0.03,0.0612,5813291,283935261.0
2021-11-24,'600009,上海机场,49.04,49.15,48.01,48.57,48.56,0.48,0.9885,8029874,390197699.0
2021-11-23,'600009,上海机场,48.56,49.45,48.37,49.02,48.59,-0.03,-0.0617,8599510,419578517.0
2021-11-22,'600009,上海机场,48.59,48.72,48.0,48.31,48.31,0.28,0.5796,6375316,308962401.0
2021-11-19,'600009,上海机场,48.31,48.93,47.88,48.68,48.65,-0.34,-0.6989,10483165,505561949.0
2021-11-18,'600009,上海机场,48.65,49.59,48.65,49.23,49.67,-1.02,-2.0536,9841392,481156262.0
2021-11-17,'600009,上海机场,49.67,49.92,49.09,49.09,49.06,0.61,1.2434,8647172,429182542.0
2021-11-16,'600009,上海机场,49.06,50.25,48.88,49.7,49.43,-0.37,-0.7485,13698384,676463178.0
2021-11-15,'600009,上海机场,49.43,50.91,49.39,50.68,50.78,-1.35,-2.6585,14505548,723842910.0
2021-11-12,'600009,上海机场,50.78,51.45,49.41,49.8,50.07,0.71,1.418,13915004,706375436.0
2021-11-11,'600009,上海机场,50.07,50.28,48.71,48.88,49.13,0.94,1.9133,13119426,651049128.0
2021-11-10,'600009,上海机场,49.13,50.2,48.66,49.96,49.93,-0.8,-1.6022,17882815,879177149.0
2021-11-09,'600009,上海机场,49.93,53.41,49.69,52.91,52.91,-2.98,-5.6322,35368328,1793615244.0
2021-11-08,'600009,上海机场,52.91,53.86,51.12,51.12,49.03,3.88,7.9135,40564289,2155580261.0
2021-11-05,'600009,上海机场,49.03,50.03,48.94,49.18,49.24,-0.21,-0.4265,9055853,447284455.0
2021-11-04,'600009,上海机场,49.24,50.5,48.89,50.45,50.25,-1.01,-2.01,13909170,687363280.0
2021-11-03,'600009,上海机场,50.25,50.99,49.71,50.1,50.35,-0.1,-0.1986,10378414,523295063.0
2021-11-02,'600009,上海机场,50.35,51.44,49.58,51.05,51.07,-0.72,-1.4098,15885693,801480150.0
2021-11-01,'600009,上海机场,51.07,51.88,50.14,51.87,52.8,-1.73,-3.2765,19026264,967311891.0
2021-10-29,'600009,上海机场,52.8,53.13,50.77,51.26,51.27,1.53,2.9842,20731619,1086467433.0
2021-10-28,'600009,上海机场,51.27,52.53,50.26,50.76,51.09,0.18,0.3523,16410748,843254004.0
2021-10-27,'600009,上海机场,51.09,51.46,50.03,50.44,50.8,0.29,0.5709,16944149,863797503.0
2021-10-26,'600009,上海机场,50.8,50.96,49.21,49.31,49.71,1.09,2.1927,21032521,1059410800.0
2021-10-25,'600009,上海机场,49.71,49.8,47.88,49.0,50.06,-0.35,-0.6992,18252553,896812708.0
2021-10-22,'600009,上海机场,50.06,51.19,49.89,50.33,50.71,-0.65,-1.2818,13767909,693617116.0
2021-10-21,'600009,上海机场,50.71,52.37,50.11,50.61,50.91,-0.2,-0.3929,16012871,817918257.0
2021-10-20,'600009,上海机场,50.91,51.63,49.19,50.93,50.99,-0.08,-0.1569,22054635,1111410733.0
2021-10-19,'600009,上海机场,50.99,51.3,49.98,50.5,50.9,0.09,0.1768,15556876,788267383.0
2021-10-18,'600009,上海机场,50.9,52.61,50.38,51.99,52.5,-1.6,-3.0476,25987334,1328145535.0
2021-10-15,'600009,上海机场,52.5,54.16,51.5,52.66,52.8,-0.3,-0.5682,29971555,1584482789.0
2021-10-14,'600009,上海机场,52.8,53.84,49.71,49.79,50.06,2.74,5.4734,41046818,2165369490.0
2021-10-13,'600009,上海机场,50.06,50.46,48.9,50.0,50.36,-0.3,-0.5957,19023023,947746633.0
2021-10-12,'600009,上海机场,50.36,51.55,48.73,49.36,49.63,0.73,1.4709,38016360,1912601211.0
2021-10-11,'600009,上海机场,49.63,50.0,46.59,46.9,47.0,2.63,5.5957,33943884,1660949338.0
2021-10-08,'600009,上海机场,47.0,47.88,45.35,45.7,44.25,2.75,6.2147,30413700,1420855441.0
2021-09-30,'600009,上海机场,44.25,44.46,43.72,44.1,44.21,0.04,0.0905,6800724,299268636.0
2021-09-29,'600009,上海机场,44.21,44.45,43.47,43.8,44.1,0.11,0.2494,9826170,432952969.0
2021-09-28,'600009,上海机场,44.1,44.28,43.4,43.93,44.22,-0.12,-0.2714,6699439,293533357.0
2021-09-27,'600009,上海机场,44.22,44.97,43.01,43.8,43.96,0.26,0.5914,12450786,546850400.0
2021-09-24,'600009,上海机场,43.96,44.5,43.3,43.5,43.27,0.69,1.5946,10686197,470961377.0
2021-09-23,'600009,上海机场,43.27,43.92,43.09,43.61,43.09,0.18,0.4177,9197550,399379749.0
2021-09-22,'600009,上海机场,43.09,43.64,42.7,43.0,43.64,-0.55,-1.2603,6907272,297386906.0
2021-09-17,'600009,上海机场,43.64,43.9,41.8,41.8,42.27,1.37,3.2411,12749489,547097060.0
2021-09-16,'600009,上海机场,42.27,43.1,42.01,42.74,42.85,-0.58,-1.3536,12327095,521251247.0
2021-09-15,'600009,上海机场,42.85,43.8,42.56,43.49,43.32,-0.47,-1.0849,12305969,528724765.0
2021-09-14,'600009,上海机场,43.32,44.88,43.25,44.3,44.45,-1.13,-2.5422,13028780,571858409.0
2021-09-13,'600009,上海机场,44.45,45.45,44.05,45.0,45.78,-1.33,-2.9052,18359057,820342967.0
2021-09-10,'600009,上海机场,45.78,46.74,45.0,45.0,45.09,0.69,1.5303,18012392,827296697.0
2021-09-09,'600009,上海机场,45.09,45.45,44.8,45.36,45.55,-0.46,-1.0099,12310537,554918395.0
2021-09-08,'600009,上海机场,45.55,46.2,45.02,45.84,46.24,-0.69,-1.4922,15908969,724547528.0
2021-09-07,'600009,上海机场,46.24,46.32,44.83,45.2,45.23,1.01,2.233,18214744,834909004.0
2021-09-06,'600009,上海机场,45.23,46.58,44.57,44.83,45.2,0.03,0.0664,21583712,981700946.0
2021-09-03,'600009,上海机场,45.2,45.4,42.9,43.46,43.5,1.7,3.908,24277356,1085189008.0
2021-09-02,'600009,上海机场,43.5,43.95,42.8,43.08,43.47,0.03,0.069,13708911,593279786.0
2021-09-01,'600009,上海机场,43.47,44.0,42.73,42.9,43.27,0.2,0.4622,23979403,1044637208.0
2021-08-31,'600009,上海机场,43.27,43.5,39.96,40.0,40.23,3.04,7.5565,31137271,1313764957.0
2021-08-30,'600009,上海机场,40.23,40.89,40.0,40.74,41.39,-1.16,-2.8026,14650899,591656442.0
2021-08-27,'600009,上海机场,41.39,42.75,41.39,41.77,42.28,-0.89,-2.105,15177241,635755254.0
2021-08-26,'600009,上海机场,42.28,42.33,40.53,41.67,41.91,0.37,0.8828,25763407,1062060464.0
2021-08-25,'600009,上海机场,41.91,42.6,38.85,39.0,39.0,2.91,7.4615,38097783,1571371772.0
2021-08-24,'600009,上海机场,39.0,39.29,38.65,38.86,38.91,0.09,0.2313,10207291,397205766.0
2021-08-23,'600009,上海机场,38.91,39.26,38.5,38.51,39.0,-0.09,-0.2308,7522430,292634882.0
2021-08-20,'600009,上海机场,39.0,39.7,38.69,39.7,39.86,-0.86,-2.1576,12251675,478261144.0
2021-08-19,'600009,上海机场,39.86,40.09,39.4,39.62,40.13,-0.27,-0.6728,11174473,443856296.0
2021-08-18,'600009,上海机场,40.13,40.16,38.6,39.01,39.48,0.65,1.6464,18620953,737889301.0
2021-08-17,'600009,上海机场,39.48,40.37,38.44,38.62,38.48,1.0,2.5988,28816412,1145075855.0
2021-08-16,'600009,上海机场,38.48,38.9,37.9,38.03,38.2,0.28,0.733,7873092,302008836.0
2021-08-13,'600009,上海机场,38.2,38.48,37.8,38.06,38.23,-0.03,-0.0785,7370335,280924037.0
2021-08-12,'600009,上海机场,38.23,39.26,38.13,39.18,38.99,-0.76,-1.9492,11465863,440496079.0
2021-08-11,'600009,上海机场,38.99,40.31,38.6,38.7,38.71,0.28,0.7233,18888084,743105673.0
2021-08-10,'600009,上海机场,38.71,38.78,38.1,38.58,38.52,0.19,0.4933,11100152,427051526.0
2021-08-09,'600009,上海机场,38.52,38.76,37.09,37.24,37.52,1.0,2.6652,13602743,519982738.0
2021-08-06,'600009,上海机场,37.52,38.1,37.36,37.9,37.87,-0.35,-0.9242,9449697,355765510.0
2021-08-05,'600009,上海机场,37.87,38.79,37.35,37.73,37.84,0.03,0.0793,14876113,567507526.0
2021-08-04,'600009,上海机场,37.84,38.59,37.8,38.24,38.26,-0.42,-1.0978,13405390,510443207.0
2021-08-03,'600009,上海机场,38.26,38.71,37.07,37.32,37.97,0.29,0.7638,16167581,616795282.0
2021-08-02,'600009,上海机场,37.97,38.44,36.6,37.65,38.55,-0.58,-1.5045,26404703,989631414.0
2021-07-30,'600009,上海机场,38.55,38.82,37.51,38.31,38.72,-0.17,-0.439,14979651,570650781.0
2021-07-29,'600009,上海机场,38.72,39.24,38.16,39.05,38.86,-0.14,-0.3603,14317386,553131278.0
2021-07-28,'600009,上海机场,38.86,39.92,38.4,39.63,39.59,-0.73,-1.8439,15654583,608338509.0
2021-07-27,'600009,上海机场,39.59,41.47,39.51,40.8,40.91,-1.32,-3.2266,16961530,682460791.0
2021-07-26,'600009,上海机场,40.91,42.75,40.88,42.7,43.13,-2.22,-5.1472,21829710,902179904.0
2021-07-23,'600009,上海机场,43.13,44.36,43.12,44.35,44.35,-1.22,-2.7508,15759842,685039007.0
2021-07-22,'600009,上海机场,44.35,44.74,44.02,44.3,44.45,-0.1,-0.225,8634070,383689372.0
2021-07-21,'600009,上海机场,44.45,45.33,44.4,44.95,45.15,-0.7,-1.5504,11807926,528025175.0
2021-07-20,'600009,上海机场,45.15,45.45,44.8,45.0,45.51,-0.36,-0.791,6330581,285291458.0
2021-07-19,'600009,上海机场,45.51,45.58,44.21,45.04,45.22,0.29,0.6413,11834471,530942024.0
2021-07-16,'600009,上海机场,45.22,46.44,45.1,45.46,44.69,0.53,1.1859,16504143,754081425.0
2021-07-15,'600009,上海机场,44.69,45.08,44.2,45.01,45.19,-0.5,-1.1064,16240867,723186868.0
2021-07-14,'600009,上海机场,45.19,46.33,45.16,46.32,46.35,-1.16,-2.5027,19441623,885181934.0
2021-07-13,'600009,上海机场,46.35,47.0,46.26,46.5,46.39,-0.04,-0.0862,17436852,812120415.0
2021-07-12,'600009,上海机场,46.39,46.74,45.7,46.14,46.14,0.25,0.5418,12773391,592479009.0
2021-07-09,'600009,上海机场,46.14,46.45,45.64,45.93,46.0,0.14,0.3043,8345729,385087193.0
2021-07-08,'600009,上海机场,46.0,47.02,46.0,47.0,47.0,-1.0,-2.1277,11938748,552029250.0
2021-07-07,'600009,上海机场,47.0,47.42,46.5,46.88,46.94,0.06,0.1278,11032487,518043544.0
2021-07-06,'600009,上海机场,46.94,47.61,45.66,46.09,46.16,0.78,1.6898,15793211,740959206.0
2021-07-05,'600009,上海机场,46.16,46.45,45.4,45.99,46.02,0.14,0.3042,14261496,651772944.0
2021-07-02,'600009,上海机场,46.02,47.49,46.0,47.31,47.62,-1.6,-3.3599,20004910,929675089.0
2021-07-01,'600009,上海机场,47.62,48.29,47.25,48.15,48.13,-0.51,-1.0596,13658692,650374821.0
2021-06-30,'600009,上海机场,48.13,48.94,47.49,47.6,47.91,0.22,0.4592,17632163,846729600.0
2021-06-29,'600009,上海机场,47.91,49.2,47.9,49.15,49.45,-1.54,-3.1143,25877753,1250712255.0
2021-06-28,'600009,上海机场,49.45,50.78,48.84,49.8,51.07,-1.62,-3.1721,35276429,1753055756.0
2021-06-25,'600009,上海机场,51.07,53.17,47.5,51.68,48.85,2.22,4.5445,88413491,4365025466.0
2021-06-24,'600009,上海机场,0.0,0.0,0.0,0.0,48.85,None,None,0,0.0
2021-06-23,'600009,上海机场,0.0,0.0,0.0,0.0,48.85,None,None,0,0.0
2021-06-22,'600009,上海机场,0.0,0.0,0.0,0.0,48.85,None,None,0,0.0
2021-06-21,'600009,上海机场,0.0,0.0,0.0,0.0,48.85,None,None,0,0.0
2021-06-18,'600009,上海机场,0.0,0.0,0.0,0.0,48.85,None,None,0,0.0
2021-06-17,'600009,上海机场,0.0,0.0,0.0,0.0,48.85,None,None,0,0.0
2021-06-16,'600009,上海机场,0.0,0.0,0.0,0.0,48.85,None,None,0,0.0
2021-06-15,'600009,上海机场,0.0,0.0,0.0,0.0,48.85,None,None,0,0.0
2021-06-11,'600009,上海机场,0.0,0.0,0.0,0.0,48.85,None,None,0,0.0
2021-06-10,'600009,上海机场,0.0,0.0,0.0,0.0,48.85,None,None,0,0.0
2021-06-09,'600009,上海机场,48.85,49.07,48.45,48.7,48.7,0.15,0.308,7236221,352782822.0
2021-06-08,'600009,上海机场,48.7,49.65,48.3,48.99,48.71,-0.01,-0.0205,15751300,768685784.0
2021-06-07,'600009,上海机场,48.71,50.8,48.5,50.1,50.8,-2.09,-4.1142,19768388,969589432.0
2021-06-04,'600009,上海机场,50.8,51.8,50.35,51.2,52.18,-1.38,-2.6447,17785217,904293617.0
2021-06-03,'600009,上海机场,52.18,52.85,49.87,50.12,50.04,2.14,4.2766,30247623,1556596765.0
2021-06-02,'600009,上海机场,50.04,50.64,49.58,50.16,50.0,0.04,0.08,13018107,652236222.0
2021-06-01,'600009,上海机场,50.0,50.57,49.34,49.48,49.49,0.51,1.0305,13769608,688460627.0
2021-05-31,'600009,上海机场,49.49,49.8,47.82,48.8,49.37,0.12,0.2431,12014115,587397940.0
2021-05-28,'600009,上海机场,49.37,49.84,49.09,49.4,49.45,-0.08,-0.1618,9364575,462905989.0
2021-05-27,'600009,上海机场,49.45,49.59,49.12,49.27,49.26,0.19,0.3857,8417588,415242249.0
2021-05-26,'600009,上海机场,49.26,49.64,48.8,49.58,49.33,-0.07,-0.1419,10499711,515728343.0
2021-05-25,'600009,上海机场,49.33,50.23,47.83,47.86,47.82,1.51,3.1577,22294520,1100610815.0
2021-05-24,'600009,上海机场,47.82,47.88,46.9,47.16,47.16,0.66,1.3995,7327851,348506741.0
2021-05-21,'600009,上海机场,47.16,47.95,47.03,47.66,47.63,-0.47,-0.9868,6794874,322479611.0
2021-05-20,'600009,上海机场,47.63,47.89,46.94,47.31,47.41,0.22,0.464,8837979,419527672.0
2021-05-19,'600009,上海机场,47.41,48.1,47.28,48.1,48.28,-0.87,-1.802,8196665,389594207.0
2021-05-18,'600009,上海机场,48.28,48.35,47.35,48.0,47.97,0.31,0.6462,10948440,523988904.0
2021-05-17,'600009,上海机场,47.97,48.43,46.4,46.5,46.35,1.62,3.4951,20295642,968692556.0
2021-05-14,'600009,上海机场,46.35,46.43,45.58,45.59,45.52,0.83,1.8234,12208345,563959148.0
2021-05-13,'600009,上海机场,45.52,45.88,45.0,45.31,45.56,-0.04,-0.0878,8972392,407949080.0
2021-05-12,'600009,上海机场,45.56,45.66,44.83,45.26,45.43,0.13,0.2862,10773237,487175711.0
2021-05-11,'600009,上海机场,45.43,45.86,44.0,44.16,44.44,0.99,2.2277,16227833,729802316.0
2021-05-10,'600009,上海机场,44.44,45.5,43.95,45.27,45.27,-0.83,-1.8334,20737483,922981970.0
2021-05-07,'600009,上海机场,45.27,46.64,45.09,46.21,46.7,-1.43,-3.0621,25018436,1145571685.0
2021-05-06,'600009,上海机场,46.7,48.64,46.5,48.64,49.14,-2.44,-4.9654,31785390,1496697188.0
2021-04-30,'600009,上海机场,49.14,49.49,48.58,49.0,49.09,0.05,0.1019,12040864,590370887.0
2021-04-29,'600009,上海机场,49.09,49.99,48.38,48.99,50.0,-0.91,-1.82,18488666,907438083.0
2021-04-28,'600009,上海机场,50.0,50.1,48.08,49.28,49.6,0.4,0.8065,22080965,1089211440.0
2021-04-27,'600009,上海机场,49.6,52.95,48.88,52.91,53.25,-3.65,-6.8545,54248953,2731127011.0
2021-04-26,'600009,上海机场,53.25,55.25,52.63,55.25,56.36,-3.11,-5.5181,39878318,2139849524.0
2021-04-23,'600009,上海机场,56.36,56.48,55.6,56.17,56.35,0.01,0.0177,12392124,694799499.0
2021-04-22,'600009,上海机场,56.35,57.33,56.18,57.09,57.09,-0.74,-1.2962,14757005,835189928.0
2021-04-21,'600009,上海机场,57.09,57.37,56.01,56.2,56.43,0.66,1.1696,13666535,777697153.0
2021-04-20,'600009,上海机场,56.43,57.05,56.12,56.39,56.81,-0.38,-0.6689,12319947,696881026.0
2021-04-19,'600009,上海机场,56.81,56.83,55.38,55.99,55.93,0.88,1.5734,19685786,1105573330.0
2021-04-16,'600009,上海机场,55.93,56.3,55.55,55.95,55.94,-0.01,-0.0179,12954919,723675535.0
2021-04-15,'600009,上海机场,55.94,56.42,55.79,56.4,56.57,-0.63,-1.1137,11615058,649717412.0
2021-04-14,'600009,上海机场,56.57,57.09,56.31,56.7,56.95,-0.38,-0.6673,13288708,750746716.0
2021-04-13,'600009,上海机场,56.95,57.33,56.16,56.39,56.4,0.55,0.9752,9133562,518004161.0
2021-04-12,'600009,上海机场,56.4,57.58,56.1,57.43,57.42,-1.02,-1.7764,11816050,670418524.0
2021-04-09,'600009,上海机场,57.42,58.31,57.35,58.11,58.31,-0.89,-1.5263,13323091,769911069.0
2021-04-08,'600009,上海机场,58.31,58.94,58.1,58.44,59.12,-0.81,-1.3701,12039596,703170431.0
2021-04-07,'600009,上海机场,59.12,59.15,58.06,58.8,58.88,0.24,0.4076,11179790,655428486.0
2021-04-06,'600009,上海机场,58.88,59.88,58.52,58.52,58.48,0.4,0.684,15879295,939792671.0
2021-04-02,'600009,上海机场,58.48,58.55,58.07,58.35,58.3,0.18,0.3087,12583070,733463486.0
2021-04-01,'600009,上海机场,58.3,58.5,57.74,57.84,57.9,0.4,0.6908,9853683,572970071.0
2021-03-31,'600009,上海机场,57.9,58.92,57.8,58.92,58.93,-1.03,-1.7478,15316790,889985527.0
2021-03-30,'600009,上海机场,58.93,59.49,58.55,59.21,59.2,-0.27,-0.4561,13007439,766028388.0
2021-03-29,'600009,上海机场,59.2,59.7,58.02,58.6,58.75,0.45,0.766,16294811,961361318.0
2021-03-26,'600009,上海机场,58.75,59.04,57.98,57.98,57.93,0.82,1.4155,14972139,877773638.0
2021-03-25,'600009,上海机场,57.93,58.38,57.6,58.11,58.26,-0.33,-0.5664,9597370,556224906.0
2021-03-24,'600009,上海机场,58.26,58.83,57.8,58.6,58.85,-0.59,-1.0025,11181766,650840790.0
2021-03-23,'600009,上海机场,58.85,60.5,58.26,60.27,60.34,-1.49,-2.4693,17292807,1022619519.0
2021-03-22,'600009,上海机场,60.34,60.35,59.06,59.4,59.8,0.54,0.903,12942696,775302371.0
2021-03-19,'600009,上海机场,59.8,61.08,58.81,60.4,61.2,-1.4,-2.2876,20957069,1252150945.0
2021-03-18,'600009,上海机场,61.2,62.48,60.39,61.8,61.85,-0.65,-1.0509,17745229,1084607217.0
2021-03-17,'600009,上海机场,61.85,62.59,61.1,61.51,62.3,-0.45,-0.7223,16881182,1041671412.0
2021-03-16,'600009,上海机场,62.3,62.35,60.39,61.0,60.73,1.57,2.5852,24345579,1500534245.0
2021-03-15,'600009,上海机场,60.73,61.88,59.77,60.31,60.15,0.58,0.9643,23362715,1419845349.0
2021-03-12,'600009,上海机场,60.15,60.2,58.45,58.9,58.77,1.38,2.3481,20122077,1196373186.0
2021-03-11,'600009,上海机场,58.77,59.15,57.09,57.62,57.61,1.16,2.0135,14411423,842307482.0
2021-03-10,'600009,上海机场,57.61,58.75,57.48,58.23,57.46,0.15,0.2611,13764905,798087212.0
2021-03-09,'600009,上海机场,57.46,59.1,55.55,58.8,58.79,-1.33,-2.2623,22654262,1308108238.0
2021-03-08,'600009,上海机场,58.79,61.42,58.52,60.67,60.68,-1.89,-3.1147,23793753,1418438475.0
2021-03-05,'600009,上海机场,60.68,60.98,59.33,59.5,60.03,0.65,1.0828,16668207,1004148477.0
2021-03-04,'600009,上海机场,60.03,60.75,59.59,59.7,60.37,-0.34,-0.5632,17927906,1077379533.0
2021-03-03,'600009,上海机场,60.37,60.5,58.6,59.0,59.71,0.66,1.1053,21150715,1265468413.0
2021-03-02,'600009,上海机场,59.71,61.12,58.91,61.1,61.18,-1.47,-2.4027,28229059,1690449244.0
2021-03-01,'600009,上海机场,61.18,62.18,59.52,60.9,61.88,-0.7,-1.1312,27654015,1685764047.0
2021-02-26,'600009,上海机场,61.88,63.94,61.05,61.49,63.04,-1.16,-1.8401,29662556,1847366081.0
2021-02-25,'600009,上海机场,63.04,64.29,61.23,61.55,60.95,2.09,3.429,40075928,2523389077.0
2021-02-24,'600009,上海机场,60.95,61.99,60.12,60.5,60.09,0.86,1.4312,35861567,2191805055.0
2021-02-23,'600009,上海机场,60.09,61.59,59.7,60.91,60.91,-0.82,-1.3462,33053656,2000208267.0
2021-02-22,'600009,上海机场,60.91,63.0,59.5,60.5,60.94,-0.03,-0.0492,49636305,3032716941.0
2021-02-19,'600009,上海机场,60.94,61.0,58.69,59.9,60.5,0.44,0.7273,43299746,2599908814.0
2021-02-18,'600009,上海机场,60.5,61.56,58.2,59.5,58.18,2.32,3.9876,78498099,4721887426.0
2021-02-10,'600009,上海机场,58.18,59.84,57.03,58.36,58.48,-0.3,-0.513,46333004,2701866821.0
2021-02-09,'600009,上海机场,58.48,59.07,54.8,55.43,55.3,3.18,5.7505,46779613,2670034644.0
2021-02-08,'600009,上海机场,55.3,58.28,54.7,58.28,58.38,-3.08,-5.2758,56015520,3125786325.0
2021-02-05,'600009,上海机场,58.38,59.84,57.5,58.0,58.21,0.17,0.292,45308031,2654284296.0
2021-02-04,'600009,上海机场,58.21,58.98,56.51,57.01,59.3,-1.09,-1.8381,76482099,4402426459.0
2021-02-03,'600009,上海机场,59.3,60.4,57.59,57.59,63.99,-4.69,-7.3293,194257353,11307794338.0
2021-02-02,'600009,上海机场,63.99,63.99,63.99,63.99,71.1,-7.11,-10.0,9398300,601397217.0
2021-02-01,'600009,上海机场,71.1,71.1,71.1,71.1,79.0,-7.9,-10.0,7840400,557452440.0
2021-01-29,'600009,上海机场,79.0,81.42,75.0,76.23,75.8,3.2,4.2216,40332304,3167312126.0
2021-01-28,'600009,上海机场,75.8,77.48,75.01,75.01,76.5,-0.7,-0.915,25698793,1954227389.0
2021-01-27,'600009,上海机场,76.5,76.71,70.98,72.05,72.18,4.32,5.985,34936121,2581884877.0
2021-01-26,'600009,上海机场,72.18,72.94,70.27,72.02,72.01,0.17,0.2361,18169039,1301692107.0
2021-01-25,'600009,上海机场,72.01,72.58,69.9,70.95,71.17,0.84,1.1803,24704324,1761961542.0
2021-01-22,'600009,上海机场,71.17,72.0,70.25,70.5,70.92,0.25,0.3525,14745497,1048593870.0
2021-01-21,'600009,上海机场,70.92,71.3,69.8,70.0,70.8,0.12,0.1695,17109050,1207497503.0
2021-01-20,'600009,上海机场,70.8,71.59,70.8,71.33,71.65,-0.85,-1.1863,14361431,1020413958.0
2021-01-19,'600009,上海机场,71.65,72.42,70.66,72.2,72.2,-0.55,-0.7618,16075148,1150025221.0
2021-01-18,'600009,上海机场,72.2,72.89,70.86,71.5,71.94,0.26,0.3614,13535188,975201418.0
2021-01-15,'600009,上海机场,71.94,73.66,71.89,72.85,73.27,-1.33,-1.8152,24785133,1796692254.0
2021-01-14,'600009,上海机场,73.27,77.23,73.2,77.11,77.59,-4.32,-5.5677,33164966,2478337023.0
2021-01-13,'600009,上海机场,77.59,77.7,73.73,73.8,73.72,3.87,5.2496,33058019,2528709328.0
2021-01-12,'600009,上海机场,73.72,74.0,72.03,73.3,73.41,0.31,0.4223,19159244,1395853415.0
2021-01-11,'600009,上海机场,73.41,76.59,73.13,76.09,75.98,-2.57,-3.3825,22425639,1683468353.0
2021-01-08,'600009,上海机场,75.98,77.12,75.43,76.15,75.85,0.13,0.1714,16197113,1231962901.0
2021-01-07,'600009,上海机场,75.85,77.96,75.0,77.66,77.49,-1.64,-2.1164,22682522,1726424818.0
2021-01-06,'600009,上海机场,77.49,79.48,76.8,77.11,77.3,0.19,0.2458,20026511,1557278810.0
2021-01-05,'600009,上海机场,77.3,77.5,76.0,77.5,77.49,-0.19,-0.2452,19566758,1500784359.0
2021-01-04,'600009,上海机场,77.49,78.77,75.17,75.7,75.66,1.83,2.4187,21988631,1697401120.0
2020-12-31,'600009,上海机场,75.66,77.28,73.0,73.65,73.26,2.4,3.276,25506148,1918116461.0
2020-12-30,'600009,上海机场,73.26,73.7,71.86,72.65,72.95,0.31,0.4249,10281036,749637616.0
2020-12-29,'600009,上海机场,72.95,74.38,72.23,72.5,71.5,1.45,2.028,10468082,768634863.0
2020-12-28,'600009,上海机场,71.5,73.78,71.5,72.9,72.84,-1.34,-1.8396,11785461,854753417.0
2020-12-25,'600009,上海机场,72.84,73.0,70.6,70.8,70.69,2.15,3.0414,8785711,630153918.0
2020-12-24,'600009,上海机场,70.69,73.1,70.25,73.09,73.1,-2.41,-3.2969,18200495,1293395012.0
